GTT,GTT Communications Inc. Common Stock
GTY,Getty Realty Corporation Common Stock
GUT,Gabelli Utility Trust (The) Common Stock
GVA,Granite Construction Incorporated Common Stock
GWB,Great Western Bancorp Inc. Common Stock
GWRE,Guidewire Software Inc. Common Stock
GWW,W.W. Grainger Inc. Common Stock
H,Hyatt Hotels Corporation Class A Common Stock
HAE,Haemonetics Corporation Common Stock
HAL,Halliburton Company Common Stock
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock
HAYW,Hayward Holdings Inc. Common Stock
HBB,Hamilton Beach Brands Holding Company Class A Common Stock
HBI,Hanesbrands Inc. Common Stock
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada)
HCA,HCA Healthcare Inc. Common Stock
HCC,Warrior Met Coal Inc. Common Stock
HCHC,HC2 Holdings Inc. Common Stock
HCI,HCI Group Inc. Common Stock
HCXY,Hercules Capital Inc. 6.25% Notes due 2033
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025
HD,Home Depot Inc. (The) Common Stock
HDB,HDFC Bank Limited Common Stock
HE,Hawaiian Electric Industries Inc. Common Stock
HEI,Heico Corporation Common Stock
HEI/A,Heico Corporation
HEP,Holly Energy Partners L.P. Common Stock
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial
HES,Hess Corporation Common Stock
HESM,Hess Midstream LP Class A Share
HEXO,HEXO Corp. Common Shares
HFC,HollyFrontier Corporation Common Stock
HFRO,Highland Income Fund
HGLB,Highland Global Allocation Fund Common Stock
HGV,Hilton Grand Vacations Inc. Common Stock
HHC,Howard Hughes Corporation (The) Common Stock
HHLA,HH&L Acquisition Co. Class A Ordinary Shares
HI,Hillenbrand Inc Common Stock
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial
HIG,Hartford Financial Services Group Inc. (The) Common Stock
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares
HII,Huntington Ingalls Industries Inc. Common Stock
HIL,Hill International Inc. Common Stock
HIMS,Hims & Hers Health Inc. Class A Common Stock
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock
HIW,Highwoods Properties Inc. Common Stock
HIX,Western Asset High Income Fund II Inc. Common Stock
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share
HL,Hecla Mining Company Common Stock
HLF,Herbalife Nutrition Ltd. Common Stock
HLI,Houlihan Lokey Inc. Class A Common Stock
HLT,Hilton Worldwide Holdings Inc. Common Stock
HLX,Helix Energy Solutions Group Inc. Common Stock
HMC,Honda Motor Company Ltd. Common Stock
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner s
HMN,Horace Mann Educators Corporation Common Stock
HMY,Harmony Gold Mining Company Limited
HNGR,Hanger Inc. Common Stock
HNI,HNI Corporation Common Stock
HNP,Huaneng Power Intl Common Stock
HOG,Harley-Davidson Inc. Common Stock
HOME,At Home Group Inc. Common Stock
HON,Honeywell International Inc. Common Stock
HOV,Hovnanian Enterprises Inc. Class A Common Stock
HP,Helmerich & Payne Inc. Common Stock
HPE,Hewlett Packard Enterprise Company Common Stock
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial
HPP,Hudson Pacific Properties Inc. Common Stock
HPQ,HP Inc. Common Stock
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
HPX,HPX Corp. Class A Ordinary Shares
HQH,Tekla Healthcare Investors Common Stock
HQL,TeklaLife Sciences Investors Common Stock
HR,Healthcare Realty Trust Incorporated Common Stock
HRB,H&R Block Inc. Common Stock
HRC,Hill-Rom Holdings Inc Common Stock
HRI,Herc Holdings Inc. Common Stock
HRL,Hormel Foods Corporation Common Stock
HRTG,Heritage Insurance Holdings Inc. Common Stock
HSBC,HSBC Holdings plc. Common Stock
HSC,Harsco Corporation Common Stock
HSY,The Hershey Company Common Stock
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial
HTA,Healthcare Trust of America Inc. Class A Common Stock
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026
HTGC,Hercules Capital Inc. Common Stock
HTH,Hilltop Holdings Inc.
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial
HUBB,Hubbell Inc Common Stock
HUBS,HubSpot Inc. Common Stock
HUGS,USHG Acquisition Corp. Class A Common Stock
HUM,Humana Inc. Common Stock
HUN,Huntsman Corporation Common Stock
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share
HVT,Haverty Furniture Companies Inc. Common Stock
HVT/A,Haverty Furniture Companies Inc.
HWM,Howmet Aerospace Inc. Common Stock
HXL,Hexcel Corporation Common Stock
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock
HYB,New America High Income Fund Inc. (The) Common Stock
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock
HYLN,Hyliion Holdings Corp. Class A Common Stock
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares
HZN,Horizon Global Corporation Common Shares
HZO,MarineMax Inc.  (FL) Common Stock
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares
IAA,IAA Inc. Common Stock
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares
IACC,ION Acquisition Corp 3 Ltd.
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial
IAG,Iamgold Corporation Ordinary Shares
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock
IBER,Ibere Pharmaceuticals Class A Ordinary Shares
IBM,International Business Machines Corporation Common Stock
IBN,ICICI Bank Limited Common Stock
IBP,Installed Building Products Inc. Common Stock
ICD,Independence Contract Drilling Inc. Common Stock
ICE,Intercontinental Exchange Inc. Common Stock
ICL,ICL Group Ltd. Ordinary Shares
IDA,IDACORP Inc. Common Stock
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial
IDT,IDT Corporation Class B Common Stock
IEX,IDEX Corporation Common Stock
IFF,Internationa Flavors & Fragrances Inc. Common Stock
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units
IFN,India Fund Inc. (The) Common Stock
IFS,Intercorp Financial Services Inc. Common Shares
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock
IGT,International Game Technology Ordinary Shares
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares
IHC,Independence Holding Company Common Stock
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial  No par value per share
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares
IIF,Morgan Stanley India Investment Fund Inc. Common Stock
IIIN,Insteel Industries Inc. Common Stock
IIM,Invesco Value Municipal Income Trust Common Stock
IIPR,Innovative Industrial Properties Inc. Common Stock
IMAX,Imax Corporation Common Stock
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares
INFO,IHS Markit Ltd. Common Shares
INFY,Infosys Limited American Depositary Shares
ING,ING Group N.V. Common Stock
INGR,Ingredion Incorporated Common Stock
INN,Summit Hotel Properties Inc. Common Stock
INSI,Insight Select Income Fund
INSP,Inspire Medical Systems Inc. Common Stock
INSW,International Seaways Inc. Common Stock
INT,World Fuel Services Corporation Common Stock
INVH,Invitation Homes Inc. Common Stock
IO,Ion Geophysical Corporation Common Stock
IP,International Paper Company Common Stock
IPG,Interpublic Group of Companies Inc. (The) Common Stock
IPI,Intrepid Potash Inc Common Stock
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock
IQI,Invesco Quality Municipal Income Trust Common Stock
IQV,IQVIA Holdings Inc. Common Stock
IR,Ingersoll Rand Inc. Common Stock
IRL,New Ireland Fund Inc (The) Common Stock
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock
IRT,Independence Realty Trust Inc. Common Stock
ISD,PGIM High Yield Bond Fund Inc.
ISOS,Isos Acquisition Corporation Class A Ordinary Shares
IT,Gartner Inc. Common Stock
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value)
ITGR,Integer Holdings Corporation Common Stock
ITT,ITT Inc. Common Stock
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
ITW,Illinois Tool Works Inc. Common Stock
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares
IVC,Invacare Corporation Common Stock
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock
IVZ,Invesco Ltd Common Stock
IX,Orix Corp Ads Common Stock
J,Jacobs Engineering Group Inc. Common Stock
JAX,J. Alexander's Holdings Inc. Common Stock
JBGS,JBG SMITH Properties Common Shares
JBL,Jabil Inc. Common Stock
JBT,John Bean Technologies Corporation Common Stock
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial
JCI,Johnson Controls International plc Ordinary Share
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial
JEF,Jefferies Financial Group Inc. Common Stock
JELD,JELD-WEN Holding Inc. Common Stock
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial  $0.01 par value per share
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock
JFR,Nuveen Floating Rate Income Fund Common Stock
JGH,Nuveen Global High Income Fund Common Shares of Beneficial
JHAA,Nuveen Corporate Income 2023 Target Term Fund
JHB,Nuveen Corporate Income November 2021 Target Term Fund
JHG,Janus Henderson Group plc Ordinary Shares
JHI,John Hancock Investors Trust Common Stock
JHS,John Hancock Income Securities Trust Common Stock
JHX,James Hardie Industries plc American Depositary Shares (Ireland)
JIH,Juniper Industrial Holdings Inc. Class A Common Stock
JILL,J. Jill Inc. Common Stock
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JLL,Jones Lang LaSalle Incorporated Common Stock
JLS,Nuveen Mortgage and Income Fund
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares
JMM,Nuveen Multi-Market Income Fund (MA)
JMP,JMP Group LLC Common Shares
JNJ,Johnson & Johnson Common Stock
JNPR,Juniper Networks Inc. Common Stock
JOE,St. Joe Company (The) Common Stock
JOF,Japan Smaller Capitalization Fund Inc Common Stock
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares
JPC,Nuveen Preferred & Income Opportunities Fund
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial
JPM,JP Morgan Chase & Co. Common Stock
JPS,Nuveen Preferred & Income Securities Fund
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial
JT,Jianpu Technology Inc. American depositary shares
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial
JW/A,John Wiley & Sons Inc.
JW/B,John Wiley & Sons Inc.
JWN,Nordstrom Inc. Common Stock
JWS,Jaws Acquisition Corp. Class A Ordinary Shares
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares
K,Kellogg Company Common Stock
KAI,Kadant Inc Common Stock
KAMN,Kaman Corporation Common Stock
KAR,KAR Auction Services Inc Common Stock
KB,KB Financial Group Inc
KBH,KB Home Common Stock
KBR,KBR Inc. Common Stock
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock
KEN,Kenon Holdings Ltd. Ordinary Shares
KEP,Korea Electric Power Corporation Common Stock
KEX,Kirby Corporation Common Stock
KEY,KeyCorp Common Stock
KEYS,Keysight Technologies Inc. Common Stock
KF,Korea Fund Inc. (The) New Common Stock
KFS,Kingsway Financial Services Inc. Common Stock (DE)
KFY,Korn Ferry Common Stock
KGC,Kinross Gold Corporation Common Stock
KIM,Kimco Realty Corporation Common Stock
KIO,KKR Income Opportunities Fund Common Shares
KKR,KKR & Co. Inc. Common Stock
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
KL,Kirkland Lake Gold Ltd. Common Shares
KMB,Kimberly-Clark Corporation Common Stock
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.
KMI,Kinder Morgan Inc. Common Stock
KMPR,Kemper Corporation
KMT,Kennametal Inc. Common Stock
KMX,CarMax Inc
KN,Knowles Corporation Common Stock
KNL,Knoll Inc. Common Stock
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner s
KNX,Knight-Swift Transportation Holdings Inc.
KO,Coca-Cola Company (The) Common Stock
KODK,Eastman Kodak Company Common New
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
KOS,Kosmos Energy Ltd. Common Shares (DE)
KR,Kroger Company (The) Common Stock
KRA,Kraton Corporation Common Stock
KRC,Kilroy Realty Corporation Common Stock
KREF,KKR Real Estate Finance Trust Inc. Common Stock
KRG,Kite Realty Group Trust Common Stock
KRO,Kronos Worldwide Inc Common Stock
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner s
KSM,DWS Strategic Municipal Income Trust
KSS,Kohl's Corporation Common Stock
KSU,Kansas City Southern Common Stock
KT,KT Corporation Common Stock
KTB,Kontoor Brands Inc. Common Stock
KTF,DWS Municipal Income Trust
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share
KW,Kennedy-Wilson Holdings Inc. Common Stock
KWAC,Kingswood Acquisition Corp. Class A Common Stock
KWR,Quaker Chemical Corporation Common Stock
KYN,Kayne Anderson Energy Infrastructure Fund Inc.
L,Loews Corporation Common Stock
LAC,Lithium Americas Corp. Common Shares
LAD,Lithia Motors Inc. Common Stock
LADR,Ladder Capital Corp Class A Common Stock
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock
LB,L Brands Inc.
LBRT,Liberty Oilfield Services Inc. Class A Common Stock
LC,LendingClub Corporation Common Stock
LCI,Lannett Co Inc Common Stock
LCII,LCI Industries
LDI,loanDepot Inc. Class A Common Stock
LDL,Lydall Inc. Common Stock
LDOS,Leidos Holdings Inc. Common Stock
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.
LEA,Lear Corporation Common Stock
LEAF,Leaf Group Ltd. Common Stock
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares
LEG,Leggett & Platt Incorporated Common Stock
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share
LEN,Lennar Corporation Class A Common Stock
LEO,BNY Mellon Strategic Municipals Inc. Common Stock
LEVI,Levi Strauss & Co Class A Common Stock
LFC,China Life Insurance Company Limited American Depositary Shares
LFT,Lument Finance Trust Inc. Common Stock
LGI,Lazard Global Total Return and Income Fund Common Stock
LH,Laboratory Corporation of America Holdings Common Stock
LHC,Leo Holdings Corp. II Class A Ordinary Shares
LHX,L3Harris Technologies Inc. Common Stock
LII,Lennox International Inc. Common Stock
LIII,Leo Holdings III Corp. Class A Ordinary Shares
LIN,Linde plc Ordinary Share
LINX,Linx S.A. American Depositary Shares each representing one common share
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares
LL,Lumber Liquidators Holdings Inc Common Stock
LLY,Eli Lilly and Company Common Stock
LMND,Lemonade Inc. Common Stock
LMT,Lockheed Martin Corporation Common Stock
LNC,Lincoln National Corporation Common Stock
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares
LNN,Lindsay Corporation Common Stock
LOKB,Live Oak Acquisition Corp. II Class A Common Stock
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LOW,Lowe's Companies Inc. Common Stock
LPG,Dorian LPG Ltd. Common Stock
LPI,Laredo Petroleum Inc. Common Stock
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES
LPX,Louisiana-Pacific Corporation Common Stock
LRN,Stride Inc. Common Stock
LSI,Life Storage Inc. Common Stock
LSPD,Lightspeed POS Inc. Subordinate Voting Shares
LTC,LTC Properties Inc. Common Stock
LTHM,Livent Corporation Common Stock
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share
LUB,Luby's Inc. Common Stock
LUMN,Lumen Technologies Inc. Common Stock
LUV,Southwest Airlines Company Common Stock
LVS,Las Vegas Sands Corp. Common Stock
LW,Lamb Weston Holdings Inc. Common Stock
LXP,Lexington Realty Trust Common Stock
LXU,LSB Industries Inc. Common Stock
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYG,Lloyds Banking Group Plc American Depositary Shares
LYV,Live Nation Entertainment Inc. Common Stock
LZB,La-Z-Boy Incorporated Common Stock
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,Mid-America Apartment Communities Inc. Common Stock
MAC,Macerich Company (The) Common Stock
MACC,Mission Advancement Corp. Class A Common Stock
MAIN,Main Street Capital Corporation Common Stock
MAN,ManpowerGroup Common Stock
MANU,Manchester United Ltd. Class A Ordinary Shares
MAS,Masco Corporation Common Stock
MATX,Matson Inc. Common Stock
MAV,Pioneer Municipal High Income Advantage Fund Inc.
MAX,MediaAlpha Inc. Class A Common Stock
MAXR,Maxar Technologies Inc.
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock
MBI,MBIA Inc. Common Stock
MBT,Mobile TeleSystems PJSC
MC,Moelis & Company Class A Common Stock
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock
MCB,Metropolitan Bank Holding Corp. Common Stock
MCD,McDonald's Corporation Common Stock
MCI,Barings Corporate Investors Common Stock
MCK,McKesson Corporation Common Stock
MCN,Madison Covered Call & Equity Strategy Fund Common Stock
MCO,Moody's Corporation Common Stock
MCR,MFS Charter Income Trust Common Stock
MCS,Marcus Corporation (The) Common Stock
MCY,Mercury General Corporation Common Stock
MD,Mednax Inc. Common Stock
MDC,M.D.C. Holdings Inc. Common Stock
MDH,MDH Acquisition Corp. Class A Common Stock
MDLA,Medallia Inc. Common Stock
MDLQ,Medley LLC 7.25% Notes due 2024
MDLX,Medley LLC 6.875% Senior Notes due 2026
MDLY,Medley Management Inc. Class A Common Stock
MDP,Meredith Corporation Common Stock
MDT,Medtronic plc. Ordinary Shares
MDU,MDU Resources Group Inc. Common Stock (Holding Company)
MEC,Mayville Engineering Company Inc. Common Stock
MED,MEDIFAST INC Common Stock
MEG,Montrose Environmental Group Inc. Common Stock
MEI,Methode Electronics Inc. Common Stock
MET,MetLife Inc. Common Stock
MFA,MFA Financial Inc.
MFC,Manulife Financial Corporation Common Stock
MFD,Macquarie First Trust Global Common Stock
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial
MFM,MFS Municipal Income Trust Common Stock
MFV,MFS Special Value Trust Common Stock
MG,Mistras Group Inc Common Stock
MGA,Magna International Inc. Common Stock
MGF,MFS Government Markets Income Trust Common Stock
MGM,MGM Resorts International Common Stock
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company s
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
MHD,Blackrock MuniHoldings Fund Inc. Common Stock
MHF,Western Asset Municipal High Income Fund Inc. Common Stock
MHI,Pioneer Municipal High Income Fund Inc.
MHK,Mohawk Industries Inc. Common Stock
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043
MHO,M/I Homes Inc. Common Stock
MIC,Macquarie Infrastructure Corporation Common Stock
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock
MIN,MFS Intermediate Income Trust Common Stock
MIT,Mason Industrial Technology Inc. Class A Common Stock
MITT,AG Mortgage Investment Trust Inc. Common Stock
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock
MKC,McCormick & Company Incorporated Common Stock
MKL,Markel Corporation Common Stock
MLI,Mueller Industries Inc. Common Stock
MLM,Martin Marietta Materials Inc. Common Stock
MLP,Maui Land & Pineapple Company Inc. Common Stock
MLR,Miller Industries Inc. Common Stock
MMC,Marsh & McLennan Companies Inc. Common Stock
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,Marcus & Millichap Inc. Common Stock
MMM,3M Company Common Stock
MMP,Magellan Midstream Partners L.P. Limited Partnership
MMS,Maximus Inc. Common Stock
MMT,MFS Multimarket Income Trust Common Stock
MMU,Western Asset Managed Municipals Fund Inc. Common Stock
MN,Manning & Napier Inc. Class A Common Stock
MNP,Western Asset Municipal Partners Fund Inc. Common Stock
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock
MNRL,Brigham Minerals Inc. Class A Common Stock
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares
MO,Altria Group Inc.
MOD,Modine Manufacturing Company Common Stock
MODN,Model N Inc. Common Stock
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MOH,Molina Healthcare Inc Common Stock
MOS,Mosaic Company (The) Common Stock
MOTV,Motive Capital Corp Class A Ordinary Shares
MOV,Movado Group Inc. Common Stock
MP,MP Materials Corp. Common Stock
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MPLN,MultiPlan Corporation Class A Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner s
MPV,Barings Participation Investors Common Stock
MPW,Medical Properties Trust Inc. common stock
MPX,Marine Products Corporation Common Stock
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock
MRC,MRC Global Inc. Common Stock
MRK,Merck & Company Inc. Common Stock (new)
MRO,Marathon Oil Corporation Common Stock
MS,Morgan Stanley Common Stock
MSA,MSA Safety Incorporated Common Stock
MSB,Mesabi Trust Common Stock
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares
MSCI,MSCI Inc Common Stock
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock
MSGN,MSG Networks Inc. Common Stock
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
MSI,Motorola Solutions Inc. Common Stock
MSM,MSC Industrial Direct Company Inc. Common Stock
MSP,Datto Holding Corp. Common Stock
MT,Arcelor Mittal NY Registry Shares NEW
MTB,M&T Bank Corporation Common Stock
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023
MTD,Mettler-Toledo International Inc. Common Stock
MTDR,Matador Resources Company Common Stock
MTG,MGIC Investment Corporation Common Stock
MTH,Meritage Homes Corporation Common Stock
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares)
MTN,Vail Resorts Inc. Common Stock
MTOR,Meritor Inc. Common Stock
MTR,Mesa Royalty Trust Common Stock
MTRN,Materion Corporation
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock
MTW,Manitowoc Company Inc. (The) Common Stock
MTX,Minerals Technologies Inc. Common Stock
MTZ,MasTec Inc. Common Stock
MUA,Blackrock MuniAssets Fund Inc Common Stock
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock
MUR,Murphy Oil Corporation Common Stock
MUSA,Murphy USA Inc. Common Stock
MUX,McEwen Mining Inc. Common Stock
MVF,Blackrock MuniVest Fund Inc. Common Stock
MVO,MV Oil Trust Units of Beneficial s
MVT,Blackrock MuniVest Fund II Inc.  Common Stock
MWA,MUELLER WATER PRODUCTS Common Stock
MX,Magnachip Semiconductor Corporation Common Stock
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock
MXF,Mexico Fund Inc. (The) Common Stock
MXL,MaxLinear Inc. Common Stock
MYC,Blackrock MuniYield California Fund Inc. Common Stock
MYD,Blackrock MuniYield Fund Inc.  Common Stock
MYE,Myers Industries Inc. Common Stock
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock
MYOV,Myovant Sciences Ltd. Common Shares
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund Common Stock
NAN,Nuveen New York Quality Municipal Income Fund Common Stock
NAPA,The Duckhorn Portfolio Inc. Common Stock
NAT,Nordic American Tankers Limited Common Stock
NAV,Navistar International Corporation Common Stock
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial
NBHC,National Bank Holdings Corporation Common Stock
NBR,Nabors Industries Ltd.
NC,NACCO Industries Inc. Common Stock
NCA,Nuveen California Municipal Value Fund
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCR,NCR Corporation Common Stock
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial
NDP,Tortoise Energy Independence Fund Inc. Common Stock
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial  Par Value $.01
NEE,NextEra Energy Inc. Common Stock
NEM,Newmont Corporation
NEP,NextEra Energy Partners LP Common Units representing limited partner s
NET,Cloudflare Inc. Class A Common Stock
NETI,Eneti Inc. Common Stock
NEU,NewMarket Corp Common Stock
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial
